"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Punjab","","","Private Educational Institutes","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Teaching School Collage"
"Punjab","","","Private Educational Institutes","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Teaching School Collage"
"Punjab","","","Private Educational Institutes","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Teaching School Collage"
"Punjab","","","Packaging Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Packaging Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Packaging Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Packaging Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Forest and Forestry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Jungle"
"Punjab","","","Forest and Forestry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Jungle"
"Punjab","","","Forest and Forestry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Jungle"
"Punjab","","","Forest and Forestry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Jungle"
"Punjab","","","Employment in Food Products, Dairy Products, Grain Mill Products and Bakery Products","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Milk Food"
"Punjab","","","Employment in Food Products, Dairy Products, Grain Mill Products and Bakery Products","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Milk Food"
"Punjab","","","Employment in Food Products, Dairy Products, Grain Mill Products and Bakery Products","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Milk Food"
"Punjab","","","Employment in Food Products, Dairy Products, Grain Mill Products and Bakery Products","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Milk Food"
"Punjab","","","Petrol Pump","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Petrol Pump","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Petrol Pump","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Petrol Pump","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Typewriter Ribbon Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Ink"
"Punjab","","","Typewriter Ribbon Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Ink"
"Punjab","","","Typewriter Ribbon Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Ink"
"Punjab","","","Typewriter Ribbon Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Ink"
"Punjab","","","Potteries Ceramics and Refractory Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Potteries Ceramics and Refractory Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Potteries Ceramics and Refractory Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Potteries Ceramics and Refractory Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Ferrous Metal Rolling and Re-Rolling Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Alloy Metal"
"Punjab","","","Ferrous Metal Rolling and Re-Rolling Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Alloy Metal"
"Punjab","","","Ferrous Metal Rolling and Re-Rolling Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Alloy Metal"
"Punjab","","","Ferrous Metal Rolling and Re-Rolling Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Alloy Metal"
"Punjab","","","Electroplating using salts or Chromium Nickel or Any Compound and Connected Buffing and Polishing Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Alloy Metal"
"Punjab","","","Electroplating using salts or Chromium Nickel or Any Compound and Connected Buffing and Polishing Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Alloy Metal"
"Punjab","","","Electroplating using salts or Chromium Nickel or Any Compound and Connected Buffing and Polishing Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Alloy Metal"
"Punjab","","","Electroplating using salts or Chromium Nickel or Any Compound and Connected Buffing and Polishing Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Alloy Metal"
"Punjab","","","Distillery-Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Beer Wine Liquor"
"Punjab","","","Distillery-Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Beer Wine Liquor"
"Punjab","","","Distillery-Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Beer Wine Liquor"
"Punjab","","","Distillery-Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Beer Wine Liquor"
"Punjab","","","Chemical Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Chemical Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Chemical Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Chemical Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Scientific Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Research Labs"
"Punjab","","","Scientific Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Research Labs"
"Punjab","","","Scientific Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Research Labs"
"Punjab","","","Scientific Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Research Labs"
"Punjab","","","Brass, Copper and Aluminimum, Utensils Making Industries","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Alloy Metal"
"Punjab","","","Brass, Copper and Aluminimum, Utensils Making Industries","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Alloy Metal"
"Punjab","","","Brass, Copper and Aluminimum, Utensils Making Industries","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Alloy Metal"
"Punjab","","","Brass, Copper and Aluminimum, Utensils Making Industries","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Alloy Metal"
"Punjab","","","Non-ferrous Metal Rolling and Re-Rolling Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Alloy"
"Punjab","","","Non-ferrous Metal Rolling and Re-Rolling Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Alloy"
"Punjab","","","Non-ferrous Metal Rolling and Re-Rolling Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Alloy"
"Punjab","","","Non-ferrous Metal Rolling and Re-Rolling Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Alloy"
"Punjab","","","Printing Press","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Printing Press","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Printing Press","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Printing Press","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Sugar Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Khandsari"
"Punjab","","","Sugar Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Khandsari"
"Punjab","","","Sugar Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Khandsari"
"Punjab","","","Sugar Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Khandsari"
"Punjab","","","Khandsari Manufacturer","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Sugarcane"
"Punjab","","","Khandsari Manufacturer","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Sugarcane"
"Punjab","","","Khandsari Manufacturer","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Sugarcane"
"Punjab","","","Khandsari Manufacturer","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Sugarcane"
"Punjab","","","Public Works Departments (Irrigation)","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Public Works Departments (Irrigation)","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Public Works Departments (Irrigation)","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Public Works Departments (Irrigation)","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Tailoring Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Stitch Textile"
"Punjab","","","Tailoring Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Stitch Textile"
"Punjab","","","Tailoring Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Stitch Textile"
"Punjab","","","Tailoring Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Stitch Textile"
"Punjab","","","Wool Shawl and Carpet Maker","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Clothes"
"Punjab","","","Wool Shawl and Carpet Maker","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Clothes"
"Punjab","","","Wool Shawl and Carpet Maker","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Clothes"
"Punjab","","","Wool Shawl and Carpet Maker","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Clothes"
"Punjab","","","Drilling Operation and Maintenance of Tube Wells","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Informal Sector"
"Punjab","","","Drilling Operation and Maintenance of Tube Wells","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Informal Sector"
"Punjab","","","Drilling Operation and Maintenance of Tube Wells","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Informal Sector"
"Punjab","","","Drilling Operation and Maintenance of Tube Wells","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Informal Sector"
"Punjab","","","Glass, Glass fire and glass Processing Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Glass, Glass fire and glass Processing Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Glass, Glass fire and glass Processing Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Glass, Glass fire and glass Processing Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Textile Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Clothes"
"Punjab","","","Textile Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Clothes"
"Punjab","","","Textile Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Clothes"
"Punjab","","","Textile Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Clothes"
"Punjab","","","Saw Mills and Timbers Trade Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Wood Furniture carpentry"
"Punjab","","","Saw Mills and Timbers Trade Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Wood Furniture carpentry"
"Punjab","","","Saw Mills and Timbers Trade Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Wood Furniture carpentry"
"Punjab","","","Saw Mills and Timbers Trade Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Wood Furniture carpentry"
"Punjab","","","Security Services","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Watchman Guard"
"Punjab","","","Security Services","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Watchman Guard"
"Punjab","","","Security Services","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Watchman Guard"
"Punjab","","","Security Services","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Watchman Guard"
"Punjab","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Readymade Garments Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Clothes Textile"
"Punjab","","","Readymade Garments Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Clothes Textile"
"Punjab","","","Readymade Garments Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Clothes Textile"
"Punjab","","","Readymade Garments Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Clothes Textile"
"Punjab","","","Agricultural Employments. Machine Tools and General Engg. Including electrical goods industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Agricultural Employments. Machine Tools and General Engg. Including electrical goods industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Agricultural Employments. Machine Tools and General Engg. Including electrical goods industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Agricultural Employments. Machine Tools and General Engg. Including electrical goods industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Hospitals, Nursing Homes, Clinics And Dispensaries","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Bricks or Roof Tiles","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Constructions"
"Punjab","","","Bricks or Roof Tiles","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Constructions"
"Punjab","","","Bricks or Roof Tiles","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Constructions"
"Punjab","","","Bricks or Roof Tiles","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Constructions"
"Punjab","","","Paper and Paper Board Manufactury","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Stationery"
"Punjab","","","Paper and Paper Board Manufactury","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Stationery"
"Punjab","","","Paper and Paper Board Manufactury","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Stationery"
"Punjab","","","Paper and Paper Board Manufactury","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Stationery"
"Punjab","","","Hotels and Restaurants","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Eating House Cantin Accommodation"
"Punjab","","","Hotels and Restaurants","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Eating House Cantin Accommodation"
"Punjab","","","Hotels and Restaurants","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Eating House Cantin Accommodation"
"Punjab","","","Hotels and Restaurants","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Eating House Cantin Accommodation"
"Punjab","","","Stone Breaking and Crushing","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Stone Breaking and Crushing","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Stone Breaking and Crushing","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Stone Breaking and Crushing","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Tanneries and Leather Manufactory","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Tanneries and Leather Manufactory","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Tanneries and Leather Manufactory","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Tanneries and Leather Manufactory","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Cinema Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Film Industry Multiplex Hall"
"Punjab","","","Cinema Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Film Industry Multiplex Hall"
"Punjab","","","Cinema Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Film Industry Multiplex Hall"
"Punjab","","","Cinema Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Film Industry Multiplex Hall"
"Punjab","","","General Engineering and Fabrication","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Metal"
"Punjab","","","General Engineering and Fabrication","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Metal"
"Punjab","","","General Engineering and Fabrication","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Metal"
"Punjab","","","General Engineering and Fabrication","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Metal"
"Punjab","","","Cement and Cement Based Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Constructions"
"Punjab","","","Cement and Cement Based Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Constructions"
"Punjab","","","Cement and Cement Based Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Constructions"
"Punjab","","","Cement and Cement Based Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Constructions"
"Punjab","","","Automobile Workshops","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Vehicle car bike autopart"
"Punjab","","","Automobile Workshops","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Vehicle car bike autopart"
"Punjab","","","Automobile Workshops","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Vehicle car bike autopart"
"Punjab","","","Automobile Workshops","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Vehicle car bike autopart"
"Punjab","","","Public Motor Transport","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Public Motor Transport","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Public Motor Transport","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Public Motor Transport","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Cotton Ginning and Pressing Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,"Clothes Textile Yarn"
"Punjab","","","Cotton Ginning and Pressing Industry","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,"Clothes Textile Yarn"
"Punjab","","","Cotton Ginning and Pressing Industry","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,"Clothes Textile Yarn"
"Punjab","","","Cotton Ginning and Pressing Industry","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,"Clothes Textile Yarn"
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Ayurvedic and Unani Pharmacy Employment","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Oil Mills","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Oil Mills","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Oil Mills","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Oil Mills","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Skilled","","1/8/120",26,"","","","","",418.06,"","","","","",10869.72,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Semi Skilled","","1/8/120",26,"","","","","",383.56,"","","","","",9972.72,0
"Punjab","","","Rice Mills, Flour Mills or Dal Mills","Unskilled","","1/8/120",26,"","","","","",353.56,"","","","","",9192.72,0
"Punjab","","","Rubber Industry","Highly Skilled","","1/8/120",26,"","","","","",457.75,"","","","","",11901.72,0
