"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Bihar","","","Frittered Rice","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Frittered Rice","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Frittered Rice","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Frittered Rice","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Frittered Rice","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Frittered Rice","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Hard Coke Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Coal"
"Bihar","","","Hard Coke Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Coal"
"Bihar","","","Hard Coke Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Coal"
"Bihar","","","Hard Coke Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Coal"
"Bihar","","","Hard Coke Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Coal"
"Bihar","","","Hard Coke Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Coal"
"Bihar","","","Refractory Fire Bricks and Ceramic Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Refractory Fire Bricks and Ceramic Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Refractory Fire Bricks and Ceramic Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Refractory Fire Bricks and Ceramic Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Refractory Fire Bricks and Ceramic Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Refractory Fire Bricks and Ceramic Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Private Educational Institutes","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Teaching School Collage"
"Bihar","","","Private Educational Institutes","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Teaching School Collage"
"Bihar","","","Private Educational Institutes","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Teaching School Collage"
"Bihar","","","Private Educational Institutes","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Teaching School Collage"
"Bihar","","","Private Educational Institutes","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Teaching School Collage"
"Bihar","","","Private Educational Institutes","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Teaching School Collage"
"Bihar","","","Mica Works","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Furniture carpentry Wood"
"Bihar","","","Mica Works","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Furniture carpentry Wood"
"Bihar","","","Mica Works","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Furniture carpentry Wood"
"Bihar","","","Mica Works","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Furniture carpentry Wood"
"Bihar","","","Mica Works","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Furniture carpentry Wood"
"Bihar","","","Mica Works","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Furniture carpentry Wood"
"Bihar","","","Printing Press","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Printing Press","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Printing Press","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Printing Press","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Printing Press","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Printing Press","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Cement Hume Pipe, Electric Pole, and Railway Sleeper Manufacturers","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Constructions Industry"
"Bihar","","","Cement Hume Pipe, Electric Pole, and Railway Sleeper Manufacturers","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Constructions Industry"
"Bihar","","","Cement Hume Pipe, Electric Pole, and Railway Sleeper Manufacturers","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Constructions Industry"
"Bihar","","","Cement Hume Pipe, Electric Pole, and Railway Sleeper Manufacturers","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Constructions Industry"
"Bihar","","","Cement Hume Pipe, Electric Pole, and Railway Sleeper Manufacturers","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Constructions Industry"
"Bihar","","","Cement Hume Pipe, Electric Pole, and Railway Sleeper Manufacturers","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Constructions Industry"
"Bihar","","","Ice & Cold Drinks","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Beverage"
"Bihar","","","Ice & Cold Drinks","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Beverage"
"Bihar","","","Ice & Cold Drinks","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Beverage"
"Bihar","","","Ice & Cold Drinks","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Beverage"
"Bihar","","","Wooden Furniture","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Carpentry"
"Bihar","","","Wooden Furniture","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Carpentry"
"Bihar","","","Wooden Furniture","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Carpentry"
"Bihar","","","Wooden Furniture","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Carpentry"
"Bihar","","","Wooden Furniture","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Carpentry"
"Bihar","","","Wooden Furniture","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Carpentry"
"Bihar","","","Jute Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Gunny Bags"
"Bihar","","","Jute Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Gunny Bags"
"Bihar","","","Jute Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Gunny Bags"
"Bihar","","","Jute Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Gunny Bags"
"Bihar","","","Jute Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Gunny Bags"
"Bihar","","","Jute Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Gunny Bags"
"Bihar","","","Rolling Mills","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Rolling Mills","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Alloy Metal Engineering TMT Wire Rod"
"Bihar","","","Electro Casting and Metal Furnishing Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal"
"Bihar","","","Electro Casting and Metal Furnishing Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Alloy Metal"
"Bihar","","","Electro Casting and Metal Furnishing Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Alloy Metal"
"Bihar","","","Electro Casting and Metal Furnishing Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Alloy Metal"
"Bihar","","","Electro Casting and Metal Furnishing Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Alloy Metal"
"Bihar","","","Electro Casting and Metal Furnishing Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Alloy Metal"
"Bihar","","","Poha / Kurmura","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Food"
"Bihar","","","Poha / Kurmura","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Food"
"Bihar","","","Poha / Kurmura","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Food"
"Bihar","","","Poha / Kurmura","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Food"
"Bihar","","","Poha / Kurmura","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Food"
"Bihar","","","Poha / Kurmura","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Food"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Vehicle car bike autopart"
"Bihar","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Vehicle car bike autopart"
"Bihar","","","Pottery Industries","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Ceramic"
"Bihar","","","Pottery Industries","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Ceramic"
"Bihar","","","Pottery Industries","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Ceramic"
"Bihar","","","Pottery Industries","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Ceramic"
"Bihar","","","Pottery Industries","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Ceramic"
"Bihar","","","Pottery Industries","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Ceramic"
"Bihar","","","Ceramic Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Ceramic Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Ceramic Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Ceramic Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Ceramic Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Ceramic Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
"Bihar","","","Security Services","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Watchman Guard"
"Bihar","","","Security Services","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Watchman Guard"
"Bihar","","","Security Services","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Watchman Guard"
"Bihar","","","Security Services","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Watchman Guard"
"Bihar","","","Security Services","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Watchman Guard"
"Bihar","","","Security Services","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Watchman Guard"
"Bihar","","","Cinema Industry","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Film Industry Multiplex Hall"
"Bihar","","","Cinema Industry","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Film Industry Multiplex Hall"
"Bihar","","","Hotels and Restaurants","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Eating House Cantin Accommodation"
"Bihar","","","Hotels and Restaurants","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Eating House Cantin Accommodation"
"Bihar","","","Bakeries & Confectioneries","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Food Industry"
"Bihar","","","Bakeries & Confectioneries","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,"Food Industry"
"Bihar","","","Bakeries & Confectioneries","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00","Food Industry"
"Bihar","","","Bakeries & Confectioneries","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00","Food Industry"
"Bihar","","","Bakeries & Confectioneries","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00","Food Industry"
"Bihar","","","Bakeries & Confectioneries","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00","Food Industry"
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Supervisory","","1/9/121",26,"334.73","","2.62","","","337.35",8703,"",68,"","",8771,0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/121",26,470,"",4,"","",474,"12220.00","","104.00","","","12324.00",0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/121",26,385,"",3,"","",388,"10010.00","","78.00","","","10088.00",0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/121",26,316,"",2,"","",318,"8216.00","","52.00","","","8268.00",0
"Bihar","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/121",26,304,"",2,"","",306,"7904.00","","52.00","","","7956.00",0
