"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Receptionist","1/3/124",26,"485.23","","31.00","","","516.23",12616,"",806,"","",13422,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Accountant","1/3/124",26,"485.23","","31.00","","","516.23",12616,"",806,"","",13422,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Cashier","1/3/124",26,"485.23","","31.00","","","516.23",12616,"",806,"","",13422,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Clerk","1/3/124",26,"485.23","","31.00","","","516.23",12616,"",806,"","",13422,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Head Cook","1/3/124",26,"485.23","","31.00","","","516.23",12616,"",806,"","",13422,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","","1/3/124",26,"434.15","","27.77","","","461.92",11288,"",722,"","",12010,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Cook Helper","1/3/124",26,"434.15","","27.77","","","461.92",11288,"",722,"","",12010,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Assistant Cook","1/3/124",26,"434.15","","27.77","","","461.92",11288,"",722,"","",12010,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","","1/3/124",26,"357.54","","22.85","","","380.38",9296,"",594,"","",9890,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Cleaner","1/3/124",26,"357.54","","22.85","","","380.38",9296,"",594,"","",9890,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Server","1/3/124",26,"357.54","","22.85","","","380.38",9296,"",594,"","",9890,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Service Man","1/3/124",26,"357.54","","22.85","","","380.38",9296,"",594,"","",9890,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Waiter","1/3/124",26,"357.54","","22.85","","","380.38",9296,"",594,"","",9890,"Eating House Cantin Accommodation"
"Tripura","","","Agarbatti and Incense Products Manufacturer","Unskilled","Workers","1/3/124",26,"256.65","","16.42","","","273.08",6673,"",427,"","",7100,"Perfume"
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Watchman","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Helper","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Weighman","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Peon","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Driver","1/3/124",26,"283.62","","18.12","","","301.73",7374,"",471,"","",7845,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Clerk","1/3/124",26,"283.62","","18.12","","","301.73",7374,"",471,"","",7845,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Salesman","1/3/124",26,"283.62","","18.12","","","301.73",7374,"",471,"","",7845,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Supervisor","1/3/124",26,"382.85","","24.46","","","407.31",9954,"",636,"","",10590,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Accountant","1/3/124",26,"389.96","","24.92","","","414.88",10139,"",648,"","",10787,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Manager","1/3/124",26,"496.31","","31.73","","","528.04",12904,"",825,"","",13729,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Watchman","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Helper","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Weighman","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group D","Peon","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Driver","1/3/124",26,"248.15","","15.85","","","264.00",6452,"",412,"","",6864,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Clerk","1/3/124",26,"248.15","","15.85","","","264.00",6452,"",412,"","",6864,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","Group C","Salesman","1/3/124",26,"248.15","","15.85","","","264.00",6452,"",412,"","",6864,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Supervisor","1/3/124",26,"276.50","","17.69","","","294.19",7189,"",460,"","",7649,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Accountant","1/3/124",26,"283.62","","18.12","","","301.73",7374,"",471,"","",7845,0
"Tripura","","","Primary Marketing Cooperative Society(PMCS)","","Manager","1/3/124",26,"319.04","","20.38","","","339.42",8295,"",530,"","",8825,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Watchman","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Helper","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Weighman","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group D","Peon","1/3/124",26,"219.81","","14.04","","","233.85",5715,"",365,"","",6080,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Driver","1/3/124",26,"248.15","","15.85","","","264.00",6452,"",412,"","",6864,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Clerk","1/3/124",26,"248.15","","15.85","","","264.00",6452,"",412,"","",6864,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","Group C","Salesman","1/3/124",26,"248.15","","15.85","","","264.00",6452,"",412,"","",6864,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Supervisor","1/3/124",26,"311.96","","19.92","","","331.88",8111,"",518,"","",8629,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Accountant","1/3/124",26,"319.04","","20.38","","","339.42",8295,"",530,"","",8825,0
"Tripura","","","Cooperative Store and Large size Multipurpose Cooperative Society(LAMPS)","","Managing Director","1/3/124",26,"389.96","","24.92","","","414.88",10139,"",648,"","",10787,0
"Tripura","","","Industrial Worker (loading and unloading)","Managerial/Clerical","","1/3/124",30,510,"",33,"","",543,15300,"",990,"","",16290,0
"Tripura","","","Industrial Worker (loading and unloading)","Unskilled","","1/3/124",30,510,"",33,"","",543,15300,"",990,"","",16290,0
"Tripura","","","Industrial Worker (loading and unloading)","Semi Skilled","","1/3/124",30,553,"",35,"","",588,16590,"",1050,"","",17640,0
"Tripura","","","Industrial Worker (loading and unloading)","Skilled","","1/3/124",30,595,"",38,"","",633,17850,"",1140,"","",18990,0
"Tripura","","","Mechanical Workshop","Highly Skilled","","1/3/124",26,"748.19","","47.85","","","796.04",19453,"",1244,"","",20697,"Automobile"
"Tripura","","","Mechanical Workshop","Skilled","","1/3/124",26,"358.58","","22.92","","","381.50",9323,"",596,"","",9919,"Automobile"
"Tripura","","","Mechanical Workshop","Semi Skilled","","1/3/124",26,"310.15","","19.81","","","329.96",8064,"",515,"","",8579,"Automobile"
"Tripura","","","Mechanical Workshop","Unskilled","","1/3/124",26,"301.12","","19.23","","","320.35",7829,"",500,"","",8329,"Automobile"
"Tripura","","","Petrol Pump","Skilled","","1/3/124",26,"301.38","","19.27","","","320.65",7836,"",501,"","",8337,0
"Tripura","","","Petrol Pump","Semi Skilled","","1/3/124",26,"285.69","","18.27","","","303.96",7428,"",475,"","",7903,0
"Tripura","","","Petrol Pump","Unskilled","","1/3/124",26,"270.04","","17.27","","","287.31",7021,"",449,"","",7470,0
"Tripura","","","Security Services","Skilled","Field Supervisor","1/3/124",26,"453.73","","29.00","","","482.73",11797,"",754,"","",12551,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Marketing Personnel","1/3/124",26,"453.73","","29.00","","","482.73",11797,"",754,"","",12551,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Accountant","1/3/124",26,"453.73","","29.00","","","482.73",11797,"",754,"","",12551,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Cashier","1/3/124",26,"453.73","","29.00","","","482.73",11797,"",754,"","",12551,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Clerk","1/3/124",26,"453.73","","29.00","","","482.73",11797,"",754,"","",12551,"Watchman Guard"
"Tripura","","","Security Services","Skilled","Security Guard With Weapon","1/3/124",26,"453.73","","29.00","","","482.73",11797,"",754,"","",12551,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Security Supervisor","1/3/124",26,"412.35","","26.35","","","438.69",10721,"",685,"","",11406,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","Head Guard - Security Services","1/3/124",26,"412.35","","26.35","","","438.69",10721,"",685,"","",11406,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Gatekeeper","1/3/124",26,"385.85","","24.65","","","410.50",10032,"",641,"","",10673,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Watchman","1/3/124",26,"385.85","","24.65","","","410.50",10032,"",641,"","",10673,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","Security guard","1/3/124",26,"385.85","","24.65","","","410.50",10032,"",641,"","",10673,"Watchman Guard"
"Tripura","","","Security Services","Skilled","","1/3/124",26,"453.73","","29.00","","","482.73",11797,"",754,"","",12551,"Watchman Guard"
"Tripura","","","Security Services","Semi Skilled","","1/3/124",26,"412.35","","26.35","","","438.69",10721,"",685,"","",11406,"Watchman Guard"
"Tripura","","","Security Services","Unskilled","","1/3/124",26,"385.85","","24.65","","","410.50",10032,"",641,"","",10673,"Watchman Guard"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Nursery and Pre-Primary School","1/3/124",26,"362.77","","23.19","","","385.96",9432,"",603,"","",10035,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Nursery and Pre-Primary School","1/3/124",26,"373.88","","23.88","","","397.77",9721,"",621,"","",10342,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Nursery and Pre-Primary School","1/3/124",26,"426.00","","27.23","","","453.23",11076,"",708,"","",11784,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Nursery and Pre-Primary","1/3/124",26,"426.00","","27.23","","","453.23",11076,"",708,"","",11784,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in Senior Basic and Primary School","1/3/124",26,"368.31","","23.54","","","391.85",9576,"",612,"","",10188,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher in Senior Basic and Primary School","1/3/124",26,"389.58","","24.88","","","414.46",10129,"",647,"","",10776,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in Senior Basic and Primary School","1/3/124",26,"442.35","","28.27","","","470.62",11501,"",735,"","",12236,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in Senior Basic and Primary School","1/3/124",26,"442.35","","28.27","","","470.62",11501,"",735,"","",12236,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Workers in High & Higher Secondary School","1/3/124",26,"290.88","","18.58","","","309.46",7563,"",483,"","",8046,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Helper","1/3/124",26,"290.88","","18.58","","","309.46",7563,"",483,"","",8046,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Group D","Daftary","1/3/124",26,"290.88","","18.58","","","309.46",7563,"",483,"","",8046,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","Clerical","Staff in High & Higher Secondary School","1/3/124",26,"435.69","","27.85","","","463.54",11328,"",724,"","",12052,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Secondary Educations","1/3/124",26,"449.00","","28.69","","","477.69",11674,"",746,"","",12420,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teacher High Schools","1/3/124",26,"449.00","","28.69","","","477.69",11674,"",746,"","",12420,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Teachers In Charge in High & Higher Secondary School","1/3/124",26,"604.15","","38.62","","","642.77",15708,"",1004,"","",16712,"Teaching School Collage"
"Tripura","","","Private Educational Institutes","","Headmaster in High & Higher Secondary School","1/3/124",26,"604.15","","38.62","","","642.77",15708,"",1004,"","",16712,"Teaching School Collage"
"Tripura","","","Public Motor Transport","Class 4","Workers","1/3/124",26,"82.42","","5.27","","75.81","163.50",2143,"",137,"",1971,4251,0
"Tripura","","","Public Motor Transport","","Peon","1/3/124",26,"82.42","","5.27","","75.81","163.50",2143,"",137,"",1971,4251,0
"Tripura","","","Public Motor Transport","","Mail Runner","1/3/124",26,"116.50","","7.46","","87.27","211.23",3029,"",194,"",2269,5492,0
"Tripura","","","Public Motor Transport","","Ticket Checker","1/3/124",26,"137.19","","8.77","","70.23","216.19",3567,"",228,"",1826,5621,0
"Tripura","","","Public Motor Transport","","Inspector","1/3/124",26,"137.19","","8.77","","70.23","216.19",3567,"",228,"",1826,5621,0
"Tripura","","","Public Motor Transport","","Time Keeper","1/3/124",26,"102.77","","6.58","","65.58","174.92",2672,"",171,"",1705,4548,0
"Tripura","","","Public Motor Transport","","Booking Clerk","1/3/124",26,"129.81","","8.31","","71.19","209.31",3375,"",216,"",1851,5442,0
"Tripura","","","Public Motor Transport","","Accountant","1/3/124",26,"152.08","","9.73","","70.88","232.69",3954,"",253,"",1843,6050,0
"Tripura","","","Public Motor Transport","","Head Clerk","1/3/124",26,"152.08","","9.73","","70.88","232.69",3954,"",253,"",1843,6050,0
"Tripura","","","Public Motor Transport","","Conductor","1/3/124",26,"89.27","","5.69","115.73","","210.69",2321,"",148,3009,"",5478,0
"Tripura","","","Public Motor Transport","","Cleaner (Medium Vehicle)","1/3/124",26,"74.62","","4.77","72.88","","152.27",1940,"",124,1895,"",3959,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Medium Vehicle)","1/3/124",26,"74.62","","4.77","72.88","","152.27",1940,"",124,1895,"",3959,0
"Tripura","","","Public Motor Transport","","Cleaner (Light Vehicle)","1/3/124",26,"74.62","","4.77","72.88","","152.27",1940,"",124,1895,"",3959,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Light Vehicle)","1/3/124",26,"74.62","","4.77","72.88","","152.27",1940,"",124,1895,"",3959,0
"Tripura","","","Public Motor Transport","","Cleaner (Heavy Vehicle)","1/3/124",26,"82.42","","5.27","115.73","","203.42",2143,"",137,3009,"",5289,0
"Tripura","","","Public Motor Transport","","Assistant Handyman (Heavy Vehicle)","1/3/124",26,"82.42","","5.27","115.73","","203.42",2143,"",137,3009,"",5289,0
"Tripura","","","Public Motor Transport","","Driver (Light Vehicle)","1/3/124",26,"143.62","","9.19","85.08","","237.88",3734,"",239,2212,"",6185,0
"Tripura","","","Public Motor Transport","","Driver Medium Vehicle","1/3/124",26,"157.69","","10.08","83.65","","251.42",4100,"",262,2175,"",6537,0
"Tripura","","","Public Motor Transport","","Driver (Heavy Vehicle)","1/3/124",26,"219.42","","14.04","134.81","","368.27",5705,"",365,3505,"",9575,0
"Tripura","","","Public Motor Transport","","Driver Dumper","1/3/124",26,"600.92","","38.42","213.12","","852.46",15624,"",999,5541,"",22164,0
"Tripura","","","Rice Mills","","Machine man","1/3/124",26,"402.50","","25.73","","","428.23",10465,"",669,"","",11134,0
"Tripura","","","Rice Mills","","Hullerman","1/3/124",26,"402.50","","25.73","","","428.23",10465,"",669,"","",11134,0
"Tripura","","","Rubber Plantations","","Field Man","1/3/124",30,372,"",24,"","",396,"11160.00","","720.00","","","11880.00","Farming Forestry"
"Tripura","","","Rubber Plantations","","Processing Worker","1/3/124",30,385,"",25,"","",410,"11550.00","","750.00","","","12300.00","Farming Forestry"
"Tripura","","","Rubber Plantations","","Tappers","1/3/124",30,385,"",25,"","",410,"11550.00","","750.00","","","12300.00","Farming Forestry"
"Tripura","","","Sweeping and Cleaning","Unskilled","Sweeper","1/3/124",30,300,"",19,"","",319,"9000.00","","570.00","","","9570.00","Scavengers"
"Tripura","","","Shops & Commercial Establishments","Skilled","","1/3/124",26,"336.12","","21.50","","","357.62",8739,"",559,"","",9298,0
"Tripura","","","Shops & Commercial Establishments","Semi Skilled","","1/3/124",26,"300.54","","19.23","","","319.77",7814,"",500,"","",8314,0
"Tripura","","","Shops & Commercial Establishments","Unskilled","","1/3/124",26,"273.96","","17.50","","","291.46",7123,"",455,"","",7578,0
"Tripura","","","OTPC Power Project Palatana","Highly Skilled","","1/9/123",26,658,"",27.48,"","",685.48,"17108.00","","714.48","","","17822.48",0
"Tripura","","","OTPC Power Project Palatana","Skilled","","1/9/123",26,564,"",23.56,"","",587.56,"14664.00","","612.56","","","15276.56",0
"Tripura","","","OTPC Power Project Palatana","Semi Skilled","","1/9/123",26,490,"",20.47,"","",510.47,"12740.00","","532.22","","","13272.22",0
"Tripura","","","OTPC Power Project Palatana","Unskilled","","1/9/123",26,479,"",19.64,"","",498.64,"12454.00","","510.64","","","12964.64",0
"Tripura","","","Tobacco Bidi making","","Rolling (Per 1000 Beedi)","1/9/123",30,195,"",8.15,"","",203.15,"5850.00","","244.50","","","6094.50",0
"Tripura","","","Agriculture","Annual Attached Worker","Non Adult Worker (Male and Female)","1/9/123",30,"90.05","","3.76","","","93.81",2701.41,"",112.88,"","",2814.29,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Annual Attached Worker","Adult Worker (Male and Female)","1/9/123",30,"126.05","","5.27","","","131.32",3781.5,"",158,"","",3939.5,"Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Non Adult Worker (Male and Female)","1/9/123",30,268,"",11.2,"","",279.2,"8040.00","","336.00","","","8376.00","Farming Horticulture Dairy"
"Tripura","","","Agriculture","Daily Rated Worker","Adult Worker (Male and Female)","1/9/123",30,385,"",16.08,"","",401.08,"11550.00","","482.40","","","12032.40","Farming Horticulture Dairy"
"Tripura","","","Taxis and Auto Rickshaws","","Driver","1/9/123",26,"139.38","","5.82","4.97","","150.18",3624,"",151.41,129.18,"",3904.59,"Transport"
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/123",30,447,"",18.98,"","",465.98,"13410.00","","569.40","","","13979.40",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/123",30,391.25,"",16.33,"","",407.58,"11737.50","","489.90","","","12227.40",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/123",30,336,"",14.04,"","",350.04,"10080.00","","421.20","","","10501.20",0
"Tripura","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/123",30,292,"",12.2,"","",304.2,"8760.00","","366.00","","","9126.00",0
"Tripura","","","Domestic Workers","Unskilled","Workers","1/9/123",26,"111.54","","4.66","","","116.20",2900,"",121.17,"","",3021.17,"Informal Sector"
"Tripura","","","Goldsmith Employment","Skilled","","1/9/123",30,466,"",19.47,"","",485.47,"13980.00","","584.10","","","14564.10","Jewellery"
"Tripura","","","Goldsmith Employment","Semi Skilled","","1/9/123",30,399,"",16.67,"","",415.67,"11970.00","","500.10","","","12470.10","Jewellery"
"Tripura","","","Goldsmith Employment","","Apprentice manufacturing 3gram gold","1/9/123",30,278,"",11.62,"","",289.62,"8340.00","","348.60","","","8688.60","Jewellery"
"Tripura","","","Hotels and Restaurants","Highly Skilled","","1/9/123",26,"485.23","","20.27","","","505.50",12616,"",527.12,"","",13143.12,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Receptionist","1/9/123",26,"485.23","","20.27","","","505.50",12616,"",527.12,"","",13143.12,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Accountant","1/9/123",26,"485.23","","20.27","","","505.50",12616,"",527.12,"","",13143.12,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Cashier","1/9/123",26,"485.23","","20.27","","","505.50",12616,"",527.12,"","",13143.12,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Clerk","1/9/123",26,"485.23","","20.27","","","505.50",12616,"",527.12,"","",13143.12,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Highly Skilled","Head Cook","1/9/123",26,"485.23","","20.27","","","505.50",12616,"",527.12,"","",13143.12,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","","1/9/123",26,"434.15","","18.14","","","452.29",11288,"",471.64,"","",11759.64,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Cook Helper","1/9/123",26,"434.15","","18.14","","","452.29",11288,"",471.64,"","",11759.64,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Skilled","Assistant Cook","1/9/123",26,"434.15","","18.14","","","452.29",11288,"",471.64,"","",11759.64,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","","1/9/123",26,"357.54","","14.94","","","372.48",9296,"",388.41,"","",9684.41,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Cleaner","1/9/123",26,"357.54","","14.94","","","372.48",9296,"",388.41,"","",9684.41,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Server","1/9/123",26,"357.54","","14.94","","","372.48",9296,"",388.41,"","",9684.41,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Service Man","1/9/123",26,"357.54","","14.94","","","372.48",9296,"",388.41,"","",9684.41,"Eating House Cantin Accommodation"
"Tripura","","","Hotels and Restaurants","Semi Skilled","Waiter","1/9/123",26,"357.54","","14.94","","","372.48",9296,"",388.41,"","",9684.41,"Eating House Cantin Accommodation"
"Tripura","","","Agarbatti and Incense Products Manufacturer","Unskilled","Workers","1/9/123",26,"256.65","","10.72","","","267.38",6673,"",278.81,"","",6951.81,"Perfume"
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Watchman","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Helper","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Weighman","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group D","Peon","1/9/123",26,"219.81","","9.18","","","228.99",5715,"",238.79,"","",5953.79,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Driver","1/9/123",26,"283.62","","11.85","","","295.47",7374,"",308.11,"","",7682.11,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Clerk","1/9/123",26,"283.62","","11.85","","","295.47",7374,"",308.11,"","",7682.11,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","Group C","Salesman","1/9/123",26,"283.62","","11.85","","","295.47",7374,"",308.11,"","",7682.11,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Supervisor","1/9/123",26,"382.85","","16.00","","","398.84",9954,"",415.9,"","",10369.9,0
"Tripura","","","Primary Agriculture Cooperative Society(PACS)","","Accountant","1/9/123",26,"389.96","","16.29","","","406.25",10139,"",423.63,"","",10562.63,0
