"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Photo Frame Worker and Cutter","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Photo Frame Worker and Cutter","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Photo Frame Worker and Cutter","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","11/8/124",26,"251.58","","273.53","","","525.11",6541,"",7111.86,"","",13652.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Operator in Petrol Bunks","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Suitcase/All kinds of Bags and Purse makers (other than leather)","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Polisher in Auto-Mobile Dealers shop","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Umbrella Fitting, Stitching and Cutting in Umbrella shop","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Technician in Musical Instruments Shop","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Rattan Worker","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Rattan Worker","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Rattan Worker","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Rattan Worker","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Polisher","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Polisher","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Polisher","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Polisher","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Carpenter","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Carpenter","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Carpenter","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Carpenter","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Electrician","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Electrician","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Electrician","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Electrician","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Painter","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Painter","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Painter","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Painter","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Plumber","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Plumber","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Plumber","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Plumber","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Mason","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Mason","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Mason","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Mason","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Canvassar","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Canvassar","11/8/124",26,"251.58","","273.53","","","525.11",6541,"",7111.86,"","",13652.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Canvassar","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Canvassar","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Room Boy","11/8/124",26,"248.85","","273.53","","","522.38",6470,"",7111.86,"","",13581.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Room Boy","11/8/124",26,"251.58","","273.53","","","525.11",6541,"",7111.86,"","",13652.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Room Boy","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Room Boy","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Legal Assistant","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Legal Assistant","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Legal Assistant","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Legal Assistant","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Junior Development Officer","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Junior Development Officer","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Junior Development Officer","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Junior Development Officer","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Personal Assistant","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Personal Assistant","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Personal Assistant","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Personal Assistant","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Auditor","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Auditor","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Auditor","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Auditor","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Secretary","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Secretary","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Secretary","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Secretary","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Office Superintendent","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Office Superintendent","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Office Superintendent","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Office Superintendent","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Chief Accountant","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Chief Accountant","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Chief Accountant","11/8/124",26,"262.12","","273.53","","","535.65",6815,"",7111.86,"","",13926.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Chief Accountant","11/8/124",26,"264.62","","273.53","","","538.15",6880,"",7111.86,"","",13991.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Laboratory Technician/Analyst","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Laboratory Technician/Analyst","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Laboratory Technician/Analyst","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Laboratory Technician/Analyst","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","X-Ray Photographer","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","X-Ray Photographer","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","X-Ray Photographer","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","X-Ray Photographer","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Radiographer","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Radiographer","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Radiographer","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Radiographer","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Mike Operator","11/8/124",26,"252.04","","273.53","","","525.57",6553,"",7111.86,"","",13664.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Mike Operator","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Mike Operator","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Mike Operator","11/8/124",26,"260.27","","273.53","","","533.80",6767,"",7111.86,"","",13878.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Assistant Wireman","11/8/124",26,"252.04","","273.53","","","525.57",6553,"",7111.86,"","",13664.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Assistant Wireman","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Assistant Wireman","11/8/124",26,"257.35","","273.53","","","530.88",6691,"",7111.86,"","",13802.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Assistant Wireman","11/8/124",26,"260.27","","273.53","","","533.80",6767,"",7111.86,"","",13878.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Electrician/Wireman/ Electrical Repairer","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Electrician/Wireman/ Electrical Repairer","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Electrician/Wireman/ Electrical Repairer","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Electrician/Wireman/ Electrical Repairer","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Painter/Artist","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Painter/Artist","11/8/124",26,"256.92","","273.53","","","530.46",6680,"",7111.86,"","",13791.86,0
"Tamil Nadu","Zone II","","Shops & Commercial Establishments","Special Category","Painter/Artist","11/8/124",26,"259.73","","273.53","","","533.26",6753,"",7111.86,"","",13864.86,0
"Tamil Nadu","Zone I","","Shops & Commercial Establishments","Special Category","Painter/Artist","11/8/124",26,"262.65","","273.53","","","536.19",6829,"",7111.86,"","",13940.86,0
"Tamil Nadu","Zone IV","","Shops & Commercial Establishments","Special Category","Assistant Engraver","11/8/124",26,"252.04","","273.53","","","525.57",6553,"",7111.86,"","",13664.86,0
"Tamil Nadu","Zone III","","Shops & Commercial Establishments","Special Category","Assistant Engraver","11/8/124",26,"254.58","","273.53","","","528.11",6619,"",7111.86,"","",13730.86,0
