"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Meghalaya","","","Mines and Minerals","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Wax and Candle Industry","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Wax and Candle Industry","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Wax and Candle Industry","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Wax and Candle Industry","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Bricks or Roof Tiles","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Constructions"
"Meghalaya","","","Bricks or Roof Tiles","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Constructions"
"Meghalaya","","","Bricks or Roof Tiles","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Constructions"
"Meghalaya","","","Bricks or Roof Tiles","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Constructions"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Alloy Metal Construction"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Alloy Metal Construction"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Alloy Metal Construction"
"Meghalaya","","","Steel Fabrication and Concrete Product Making","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Alloy Metal Construction"
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Domestic Workers","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Informal Sector"
"Meghalaya","","","Domestic Workers","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Informal Sector"
"Meghalaya","","","Domestic Workers","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Informal Sector"
"Meghalaya","","","Domestic Workers","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Informal Sector"
"Meghalaya","","","Agriculture","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00","Farming Horticulture Dairy"
"Meghalaya","","","Agriculture","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00","Farming Horticulture Dairy"
"Meghalaya","","","Agriculture","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00","Farming Horticulture Dairy"
"Meghalaya","","","Agriculture","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00","Farming Horticulture Dairy"
"Meghalaya","","","Sales distribution and handling of petroleum products","Highly Skilled","","1/3/124",26,420,"",163,"","",583,"10920.00","","4238.00","","","15158.00",0
"Meghalaya","","","Sales distribution and handling of petroleum products","Skilled","","1/3/124",26,380,"",147,"","",527,"9880.00","","3822.00","","","13702.00",0
"Meghalaya","","","Sales distribution and handling of petroleum products","Semi Skilled","","1/3/124",26,340,"",132,"","",472,"8840.00","","3432.00","","","12272.00",0
"Meghalaya","","","Sales distribution and handling of petroleum products","Unskilled","","1/3/124",26,300,"",117,"","",417,"7800.00","","3042.00","","","10842.00",0
"Meghalaya","","","Security Services","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Watchman Guard"
"Meghalaya","","","Security Services","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Watchman Guard"
"Meghalaya","","","Security Services","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Watchman Guard"
"Meghalaya","","","Security Services","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Watchman Guard"
"Meghalaya","","","Hotels and Restaurants","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Eating House Cantin Accommodation"
"Meghalaya","","","Hotels and Restaurants","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Eating House Cantin Accommodation"
"Meghalaya","","","Hotels and Restaurants","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Eating House Cantin Accommodation"
"Meghalaya","","","Hotels and Restaurants","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Eating House Cantin Accommodation"
"Meghalaya","","","Tailoring Industry","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Stitch Textile"
"Meghalaya","","","Tailoring Industry","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Stitch Textile"
"Meghalaya","","","Tailoring Industry","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Stitch Textile"
"Meghalaya","","","Tailoring Industry","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Stitch Textile"
"Meghalaya","","","Steel Furnitures","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Alloy Metal"
"Meghalaya","","","Steel Furnitures","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Alloy Metal"
"Meghalaya","","","Steel Furnitures","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Alloy Metal"
"Meghalaya","","","Steel Furnitures","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Alloy Metal"
"Meghalaya","","","Printing Press","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00",0
"Meghalaya","","","Printing Press","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00",0
"Meghalaya","","","Printing Press","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00",0
"Meghalaya","","","Printing Press","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00",0
"Meghalaya","","","Shops & Commercial Establishments","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00",0
"Meghalaya","","","Shops & Commercial Establishments","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00",0
"Meghalaya","","","Shops & Commercial Establishments","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00",0
"Meghalaya","","","Shops & Commercial Establishments","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00",0
"Meghalaya","","","Bakeries","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Food Industry Biscuit"
"Meghalaya","","","Bakeries","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Food Industry Biscuit"
"Meghalaya","","","Bakeries","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Food Industry Biscuit"
"Meghalaya","","","Bakeries","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Food Industry Biscuit"
"Meghalaya","","","Wooden Furniture","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Carpentry"
"Meghalaya","","","Wooden Furniture","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Carpentry"
"Meghalaya","","","Wooden Furniture","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Carpentry"
"Meghalaya","","","Wooden Furniture","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Carpentry"
"Meghalaya","","","Automobile Workshops","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Vehicle car bike autopart"
"Meghalaya","","","Automobile Workshops","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Vehicle car bike autopart"
"Meghalaya","","","Automobile Workshops","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Vehicle car bike autopart"
"Meghalaya","","","Automobile Workshops","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Vehicle car bike autopart"
"Meghalaya","","","Plywood Industry","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Carpentry Furniture Wood"
"Meghalaya","","","Plywood Industry","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Carpentry Furniture Wood"
"Meghalaya","","","Plywood Industry","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Carpentry Furniture Wood"
"Meghalaya","","","Plywood Industry","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Carpentry Furniture Wood"
"Meghalaya","","","Saw Mills","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Wood Furniture carpentry"
"Meghalaya","","","Saw Mills","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Wood Furniture carpentry"
"Meghalaya","","","Saw Mills","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Wood Furniture carpentry"
"Meghalaya","","","Saw Mills","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Wood Furniture carpentry"
"Meghalaya","","","Public Motor Transport","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00",0
"Meghalaya","","","Public Motor Transport","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00",0
"Meghalaya","","","Public Motor Transport","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00",0
"Meghalaya","","","Public Motor Transport","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00",0
"Meghalaya","","","Forest and Forestry","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Jungle"
"Meghalaya","","","Forest and Forestry","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Jungle"
"Meghalaya","","","Forest and Forestry","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Jungle"
"Meghalaya","","","Forest and Forestry","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Jungle"
"Meghalaya","","","Sericulture and Weaving","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Silk Farming Silkworm"
"Meghalaya","","","Sericulture and Weaving","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Silk Farming Silkworm"
"Meghalaya","","","Sericulture and Weaving","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Silk Farming Silkworm"
"Meghalaya","","","Sericulture and Weaving","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Silk Farming Silkworm"
"Meghalaya","","","Employment in Electricity Generator and Supply","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00",0
"Meghalaya","","","Employment in Electricity Generator and Supply","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00",0
"Meghalaya","","","Employment in Electricity Generator and Supply","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00",0
"Meghalaya","","","Employment in Electricity Generator and Supply","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00",0
"Meghalaya","","","Stone Breaking and Crushing","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Construction"
"Meghalaya","","","Stone Breaking and Crushing","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Construction"
"Meghalaya","","","Stone Breaking and Crushing","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Construction"
"Meghalaya","","","Stone Breaking and Crushing","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Construction"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00","Rural Government Employees"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00","Rural Government Employees"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00","Rural Government Employees"
"Meghalaya","","","Local Authority Industry (Other than Village Panchayat)","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00","Rural Government Employees"
"Meghalaya","","","Veterinary &Animal Husbandry","Highly Skilled","","1/3/123",26,420,"",133,"","",553,"10920.00","","3458.00","","","14378.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Skilled","","1/3/123",26,380,"",120,"","",500,"9880.00","","3120.00","","","13000.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Semi Skilled","","1/3/123",26,340,"",107,"","",447,"8840.00","","2782.00","","","11622.00",0
"Meghalaya","","","Veterinary &Animal Husbandry","Unskilled","","1/3/123",26,300,"",95,"","",395,"7800.00","","2470.00","","","10270.00",0
