"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Central Sphere","","","Mines","Clerical","Below Ground","1/9/124",26,610,"",302,"","",912,"15860.00","","7852.00","","","23712.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/9/124",26,610,"",302,"","",912,"15860.00","","7852.00","","","23712.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/9/124",26,523,"",260,"","",783,"13598.00","","6760.00","","","20358.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/9/124",26,437,"",218,"","",655,"11362.00","","5668.00","","","17030.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/9/124",26,610,"",302,"","",912,"15860.00","","7852.00","","","23712.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/9/124",26,523,"",260,"","",783,"13598.00","","6760.00","","","20358.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/9/124",26,523,"",260,"","",783,"13598.00","","6760.00","","","20358.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/9/124",26,437,"",218,"","",655,"11362.00","","5668.00","","","17030.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/9/124",26,350,"",176,"","",526,"9100.00","","4576.00","","","13676.00",0
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/9/124",26,364,"",182,"","",546,"9464.00","","4732.00","","","14196.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/9/124",26,407,"",204,"","",611,"10582.00","","5304.00","","","15886.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/9/124",26,438,"",218,"","",656,"11388.00","","5668.00","","","17056.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/9/124",26,334,"",167,"","",501,"8684.00","","4342.00","","","13026.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/9/124",26,364,"",182,"","",546,"9464.00","","4732.00","","","14196.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/9/124",26,395,"",198,"","",593,"10270.00","","5148.00","","","15418.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/9/124",26,334,"",167,"","",501,"8684.00","","4342.00","","","13026.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/9/124",26,364,"",182,"","",546,"9464.00","","4732.00","","","14196.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/9/124",26,395,"",198,"","",593,"10270.00","","5148.00","","","15418.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/9/124",26,307,"",155,"","",462,"7982.00","","4030.00","","","12012.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/9/124",26,335,"",167,"","",502,"8710.00","","4342.00","","","13052.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/9/124",26,364,"",182,"","",546,"9464.00","","4732.00","","","14196.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/9/124",26,300,"",152,"","",452,"7800.00","","3952.00","","","11752.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/9/124",26,303,"",154,"","",457,"7878.00","","4004.00","","","11882.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/9/124",26,333,"",167,"","",500,"8658.00","","4342.00","","","13000.00","Farming Horticulture Dairy"
"Central Sphere","","","Stone Mines","Removal and Rejected Stones with 50 meters, Lead/1.5 Meter Lift","Workers","1/3/124",26,283,"",140,"","",423,"7358.00","","3640.00","","","10998.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Rock","1/3/124",26,703,"",343,"","",1046,"18278.00","","8918.00","","","27196.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil with Rock","1/3/124",26,531,"",259,"","",790,"13806.00","","6734.00","","","20540.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil","1/3/124",26,351,"",175,"","",526,"9126.00","","4550.00","","","13676.00","Construction"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/124",26,579,"",283,"","",862,"15054.00","","7358.00","","","22412.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/124",26,637,"",311,"","",948,"16562.00","","8086.00","","","24648.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/3/124",26,693,"",335,"","",1028,"18018.00","","8710.00","","","26728.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/124",26,494,"",240,"","",734,"12844.00","","6240.00","","","19084.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/124",26,579,"",283,"","",862,"15054.00","","7358.00","","","22412.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/3/124",26,637,"",311,"","",948,"16562.00","","8086.00","","","24648.00","Guards"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/3/124",26,350,"",172,"","",522,"9100.00","","4472.00","","","13572.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/3/124",26,437,"",214,"","",651,"11362.00","","5564.00","","","16926.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/3/124",26,523,"",255,"","",778,"13598.00","","6630.00","","","20228.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/124",26,350,"",172,"","",522,"9100.00","","4472.00","","","13572.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/124",26,437,"",214,"","",651,"11362.00","","5564.00","","","16926.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/3/124",26,523,"",255,"","",778,"13598.00","","6630.00","","","20228.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/124",26,579,"",283,"","",862,"15054.00","","7358.00","","","22412.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/124",26,637,"",311,"","",948,"16562.00","","8086.00","","","24648.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/3/124",26,693,"",335,"","",1028,"18018.00","","8710.00","","","26728.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/124",26,494,"",240,"","",734,"12844.00","","6240.00","","","19084.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/124",26,579,"",283,"","",862,"15054.00","","7358.00","","","22412.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/3/124",26,637,"",311,"","",948,"16562.00","","8086.00","","","24648.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/124",26,494,"",240,"","",734,"12844.00","","6240.00","","","19084.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/124",26,579,"",283,"","",862,"15054.00","","7358.00","","","22412.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/3/124",26,637,"",311,"","",948,"16562.00","","8086.00","","","24648.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/124",26,410,"",200,"","",610,"10660.00","","5200.00","","","15860.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/124",26,494,"",240,"","",734,"12844.00","","6240.00","","","19084.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/3/124",26,579,"",283,"","",862,"15054.00","","7358.00","","","22412.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/124",26,350,"",172,"","",522,"9100.00","","4472.00","","","13572.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/124",26,437,"",214,"","",651,"11362.00","","5564.00","","","16926.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/3/124",26,523,"",255,"","",778,"13598.00","","6630.00","","","20228.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/3/124",26,683,"",330,"","",1013,"17758.00","","8580.00","","","26338.00",0
"Central Sphere","","","Mines","Clerical","Below Ground","1/3/124",26,610,"",296,"","",906,"15860.00","","7696.00","","","23556.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/3/124",26,610,"",296,"","",906,"15860.00","","7696.00","","","23556.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/3/124",26,523,"",255,"","",778,"13598.00","","6630.00","","","20228.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/3/124",26,437,"",214,"","",651,"11362.00","","5564.00","","","16926.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/3/124",26,610,"",296,"","",906,"15860.00","","7696.00","","","23556.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/3/124",26,523,"",255,"","",778,"13598.00","","6630.00","","","20228.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/3/124",26,523,"",255,"","",778,"13598.00","","6630.00","","","20228.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/3/124",26,437,"",214,"","",651,"11362.00","","5564.00","","","16926.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/3/124",26,350,"",172,"","",522,"9100.00","","4472.00","","","13572.00",0
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/3/124",26,364,"",178,"","",542,"9464.00","","4628.00","","","14092.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/3/124",26,407,"",200,"","",607,"10582.00","","5200.00","","","15782.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/3/124",26,438,"",214,"","",652,"11388.00","","5564.00","","","16952.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/3/124",26,334,"",164,"","",498,"8684.00","","4264.00","","","12948.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/3/124",26,364,"",178,"","",542,"9464.00","","4628.00","","","14092.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/3/124",26,395,"",194,"","",589,"10270.00","","5044.00","","","15314.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/3/124",26,334,"",164,"","",498,"8684.00","","4264.00","","","12948.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/3/124",26,364,"",178,"","",542,"9464.00","","4628.00","","","14092.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/3/124",26,395,"",194,"","",589,"10270.00","","5044.00","","","15314.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/3/124",26,307,"",152,"","",459,"7982.00","","3952.00","","","11934.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/3/124",26,335,"",164,"","",499,"8710.00","","4264.00","","","12974.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/3/124",26,364,"",178,"","",542,"9464.00","","4628.00","","","14092.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/3/124",26,300,"",149,"","",449,"7800.00","","3874.00","","","11674.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Unskilled","","1/3/124",26,303,"",151,"","",454,"7878.00","","3926.00","","","11804.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Unskilled","","1/3/124",26,333,"",164,"","",497,"8658.00","","4264.00","","","12922.00","Farming Horticulture Dairy"
"Central Sphere","","","Stone Mines","Removal and Rejected Stones with 50 meters, Lead/1.5 Meter Lift","Workers","1/9/123",26,283,"",125,"","",408,"7358.00","","3250.00","","","10608.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Rock","1/9/123",26,703,"",307,"","",1010,"18278.00","","7982.00","","","26260.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil with Rock","1/9/123",26,531,"",232,"","",763,"13806.00","","6032.00","","","19838.00","Construction"
"Central Sphere","","","Stone Mines","Excavation & Removal of over burden with 50 meters, Lead/1.5 Meter Lift","Workers for Soft Soil","1/9/123",26,351,"",157,"","",508,"9126.00","","4082.00","","","13208.00","Construction"
"Central Sphere","Zone III","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/123",26,579,"",253,"","",832,"15054.00","","6578.00","","","21632.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/123",26,637,"",278,"","",915,"16562.00","","7228.00","","","23790.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (with arms) – Security","Unskilled","Watchman","1/9/123",26,693,"",299,"","",992,"18018.00","","7774.00","","","25792.00","Guards"
"Central Sphere","Zone III","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/123",26,494,"",215,"","",709,"12844.00","","5590.00","","","18434.00","Guards"
"Central Sphere","Zone II","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/123",26,579,"",253,"","",832,"15054.00","","6578.00","","","21632.00","Guards"
"Central Sphere","Zone I","","Watch and Ward (without arms) – Security","Unskilled","Watchman","1/9/123",26,637,"",278,"","",915,"16562.00","","7228.00","","","23790.00","Guards"
"Central Sphere","Zone III","","Sweeping and Cleaning","","","1/9/123",26,350,"",154,"","",504,"9100.00","","4004.00","","","13104.00","Scavengers"
"Central Sphere","Zone II","","Sweeping and Cleaning","","","1/9/123",26,437,"",191,"","",628,"11362.00","","4966.00","","","16328.00","Scavengers"
"Central Sphere","Zone I","","Sweeping and Cleaning","","","1/9/123",26,523,"",228,"","",751,"13598.00","","5928.00","","","19526.00","Scavengers"
"Central Sphere","Zone III","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/123",26,350,"",154,"","",504,"9100.00","","4004.00","","","13104.00",0
"Central Sphere","Zone II","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/123",26,437,"",191,"","",628,"11362.00","","4966.00","","","16328.00",0
"Central Sphere","Zone I","","Loading-Unloading in Warehouse, Godowns, Goods Sheds and Parcel offices of Railways, Goods and Cargo Carried Out at Airports","","Loading/Unloading","1/9/123",26,523,"",228,"","",751,"13598.00","","5928.00","","","19526.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/123",26,579,"",253,"","",832,"15054.00","","6578.00","","","21632.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/123",26,637,"",278,"","",915,"16562.00","","7228.00","","","23790.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/9/123",26,693,"",299,"","",992,"18018.00","","7774.00","","","25792.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/123",26,494,"",215,"","",709,"12844.00","","5590.00","","","18434.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/123",26,579,"",253,"","",832,"15054.00","","6578.00","","","21632.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Clerical","","1/9/123",26,637,"",278,"","",915,"16562.00","","7228.00","","","23790.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/123",26,494,"",215,"","",709,"12844.00","","5590.00","","","18434.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/123",26,579,"",253,"","",832,"15054.00","","6578.00","","","21632.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/9/123",26,637,"",278,"","",915,"16562.00","","7228.00","","","23790.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/123",26,410,"",179,"","",589,"10660.00","","4654.00","","","15314.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/123",26,494,"",215,"","",709,"12844.00","","5590.00","","","18434.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/9/123",26,579,"",253,"","",832,"15054.00","","6578.00","","","21632.00",0
"Central Sphere","Zone III","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/123",26,350,"",154,"","",504,"9100.00","","4004.00","","","13104.00",0
"Central Sphere","Zone II","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/123",26,437,"",191,"","",628,"11362.00","","4966.00","","","16328.00",0
"Central Sphere","Zone I","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/9/123",26,523,"",228,"","",751,"13598.00","","5928.00","","","19526.00",0
"Central Sphere","","","Mines","Highly Skilled","Below Ground","1/9/123",26,683,"",295,"","",978,"17758.00","","7670.00","","","25428.00",0
"Central Sphere","","","Mines","Clerical","Below Ground","1/9/123",26,610,"",265,"","",875,"15860.00","","6890.00","","","22750.00",0
"Central Sphere","","","Mines","Skilled","Below Ground","1/9/123",26,610,"",265,"","",875,"15860.00","","6890.00","","","22750.00",0
"Central Sphere","","","Mines","Semi Skilled","Below Ground","1/9/123",26,523,"",228,"","",751,"13598.00","","5928.00","","","19526.00",0
"Central Sphere","","","Mines","Unskilled","Below Ground","1/9/123",26,437,"",191,"","",628,"11362.00","","4966.00","","","16328.00",0
"Central Sphere","","","Mines","Highly Skilled","Above Ground","1/9/123",26,610,"",265,"","",875,"15860.00","","6890.00","","","22750.00",0
"Central Sphere","","","Mines","Clerical","Above Ground","1/9/123",26,523,"",228,"","",751,"13598.00","","5928.00","","","19526.00",0
"Central Sphere","","","Mines","Skilled","Above Ground","1/9/123",26,523,"",228,"","",751,"13598.00","","5928.00","","","19526.00",0
"Central Sphere","","","Mines","Semi Skilled","Above Ground","1/9/123",26,437,"",191,"","",628,"11362.00","","4966.00","","","16328.00",0
"Central Sphere","","","Mines","Unskilled","Above Ground","1/9/123",26,350,"",154,"","",504,"9100.00","","4004.00","","","13104.00",0
"Central Sphere","Zone III","","Agriculture","Highly Skilled","","1/9/123",26,364,"",159,"","",523,"9464.00","","4134.00","","","13598.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Highly Skilled","","1/9/123",26,407,"",179,"","",586,"10582.00","","4654.00","","","15236.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Highly Skilled","","1/9/123",26,438,"",191,"","",629,"11388.00","","4966.00","","","16354.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Clerical","","1/9/123",26,334,"",147,"","",481,"8684.00","","3822.00","","","12506.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Clerical","","1/9/123",26,364,"",159,"","",523,"9464.00","","4134.00","","","13598.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Clerical","","1/9/123",26,395,"",174,"","",569,"10270.00","","4524.00","","","14794.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Skilled","","1/9/123",26,334,"",147,"","",481,"8684.00","","3822.00","","","12506.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Skilled","","1/9/123",26,364,"",159,"","",523,"9464.00","","4134.00","","","13598.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Skilled","","1/9/123",26,395,"",174,"","",569,"10270.00","","4524.00","","","14794.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Semi Skilled","","1/9/123",26,307,"",136,"","",443,"7982.00","","3536.00","","","11518.00","Farming Horticulture Dairy"
"Central Sphere","Zone II","","Agriculture","Semi Skilled","","1/9/123",26,335,"",147,"","",482,"8710.00","","3822.00","","","12532.00","Farming Horticulture Dairy"
"Central Sphere","Zone I","","Agriculture","Semi Skilled","","1/9/123",26,364,"",159,"","",523,"9464.00","","4134.00","","","13598.00","Farming Horticulture Dairy"
"Central Sphere","Zone III","","Agriculture","Unskilled","","1/9/123",26,300,"",133,"","",433,"7800.00","","3458.00","","","11258.00","Farming Horticulture Dairy"
