"State","Zone","District","Class of Employment","Category/Grade","Designation/Skill_Set","Effective_from","conversion","Basic/day","HRA/day","VDA/day","Tea-food-&-lodging_allowance/day","Special_Allowance/Day","Daily_Rate","Basic/month","HRA/month","VDA/month","Tea-food-&-lodging_allowance/month","Special_Allowance/month","Monthly_Rate","COE Keywords"
"Assam","","","Forestry and Timbering Operation","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Jungle"
"Assam","","","Forestry and Timbering Operation","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Jungle"
"Assam","","","Casual/ Muster Rolls Employees","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Casual/ Muster Rolls Employees","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Casual/ Muster Rolls Employees","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Casual/ Muster Rolls Employees","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Fisheries And Sea Food Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Seafood"
"Assam","","","Fisheries And Sea Food Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Seafood"
"Assam","","","Fisheries And Sea Food Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Seafood"
"Assam","","","Fisheries And Sea Food Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Seafood"
"Assam","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Farming"
"Assam","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Farming"
"Assam","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Farming"
"Assam","","","Consumer Co-operative Societies, Primary Agricultural Co-operative Societies Marketing Societies","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Farming"
"Assam","","","Cold Storage Employments","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Cold Storage Employments","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Cold Storage Employments","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Cold Storage Employments","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Agarwood Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Agarwood Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Agarwood Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Agarwood Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Asbestos Cement Factory","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Asbestos Cement Factory","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Asbestos Cement Factory","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Asbestos Cement Factory","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Edible Oil Workers","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"House Oil FMCG"
"Assam","","","Edible Oil Workers","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"House Oil FMCG"
"Assam","","","Edible Oil Workers","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"House Oil FMCG"
"Assam","","","Edible Oil Workers","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"House Oil FMCG"
"Assam","","","Marketing and Distribution of Petroleum Product","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Crude Oil LPG"
"Assam","","","Marketing and Distribution of Petroleum Product","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Crude Oil LPG"
"Assam","","","Marketing and Distribution of Petroleum Product","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Crude Oil LPG"
"Assam","","","Marketing and Distribution of Petroleum Product","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Crude Oil LPG"
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Hospital"
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Hospital"
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Hospital"
"Assam","","","Clinical Pathological Laboratories and Diagonistic Centres","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Hospital"
"Assam","","","Oil & Gas Drilling Workers","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Oil & Gas Drilling Workers","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Oil & Gas Drilling Workers","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Oil & Gas Drilling Workers","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"House LPG"
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"House LPG"
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"House LPG"
"Assam","","","Distribution of Liquid Petroleum Gas Cylinders","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"House LPG"
"Assam","","","Hair Cutting Saloons","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Beauty Parlour"
"Assam","","","Hair Cutting Saloons","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Beauty Parlour"
"Assam","","","Hair Cutting Saloons","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Beauty Parlour"
"Assam","","","Hair Cutting Saloons","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Beauty Parlour"
"Assam","","","Earth Cutting, Removing, Filling and Leveling Operation","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Constructions"
"Assam","","","Earth Cutting, Removing, Filling and Leveling Operation","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Constructions"
"Assam","","","Earth Cutting, Removing, Filling and Leveling Operation","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Constructions"
"Assam","","","Earth Cutting, Removing, Filling and Leveling Operation","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Constructions"
"Assam","","","Clubs And Canteens","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Bar Pub"
"Assam","","","Clubs And Canteens","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Bar Pub"
"Assam","","","Clubs And Canteens","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Bar Pub"
"Assam","","","Clubs And Canteens","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Bar Pub"
"Assam","","","Private Educational Institutes","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Teaching School Collage"
"Assam","","","Private Educational Institutes","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Teaching School Collage"
"Assam","","","Private Educational Institutes","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Teaching School Collage"
"Assam","","","Private Educational Institutes","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Teaching School Collage"
"Assam","","","Blacksmithy Workes","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Lohar"
"Assam","","","Blacksmithy Workes","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Lohar"
"Assam","","","Blacksmithy Workes","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Lohar"
"Assam","","","Blacksmithy Workes","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Lohar"
"Assam","","","Trunk And Bucket Manufacturer","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Metal Products"
"Assam","","","Trunk And Bucket Manufacturer","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Metal Products"
"Assam","","","Trunk And Bucket Manufacturer","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Metal Products"
"Assam","","","Trunk And Bucket Manufacturer","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Metal Products"
"Assam","","","Sugar Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Khandsari"
"Assam","","","Sugar Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Khandsari"
"Assam","","","Sugar Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Khandsari"
"Assam","","","Sugar Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Khandsari"
"Assam","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Vehicle car bike autopart"
"Assam","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Vehicle car bike autopart"
"Assam","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Vehicle car bike autopart"
"Assam","","","Automobile Engineering Manufacturing, Assembling, Body Building, Servicing and Repairing Works","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Vehicle car bike autopart"
"Assam","","","Metal Re-Rolling Industry (Ferrous and Non Ferrous)","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Metal Re-Rolling Industry (Ferrous and Non Ferrous)","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Metal Re-Rolling Industry (Ferrous and Non Ferrous)","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Metal Re-Rolling Industry (Ferrous and Non Ferrous)","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Metal Rolling Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Metal Rolling Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Metal Rolling Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Metal Rolling Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Jute Baling Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Gunny"
"Assam","","","Jute Baling Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Gunny"
"Assam","","","Jute Baling Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Gunny"
"Assam","","","Jute Baling Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Gunny"
"Assam","","","Pan Masala & Gutkha Manufacturer","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Tobacco Items"
"Assam","","","Pan Masala & Gutkha Manufacturer","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Tobacco Items"
"Assam","","","Pan Masala & Gutkha Manufacturer","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Tobacco Items"
"Assam","","","Pan Masala & Gutkha Manufacturer","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Tobacco Items"
"Assam","","","Jewellery Manufacturing Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Goldsmith"
"Assam","","","Jewellery Manufacturing Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Goldsmith"
"Assam","","","Jewellery Manufacturing Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Goldsmith"
"Assam","","","Jewellery Manufacturing Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Goldsmith"
"Assam","","","Flour Mills","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Atta Cereal Wheet Chakki"
"Assam","","","Flour Mills","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Atta Cereal Wheet Chakki"
"Assam","","","Flour Mills","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Atta Cereal Wheet Chakki"
"Assam","","","Flour Mills","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Atta Cereal Wheet Chakki"
"Assam","","","Rubber Plantations","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Farming Forestry"
"Assam","","","Rubber Plantations","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Farming Forestry"
"Assam","","","Rubber Plantations","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Farming Forestry"
"Assam","","","Rubber Plantations","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Farming Forestry"
"Assam","","","Coffee Plantation","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Agriculture"
"Assam","","","Coffee Plantation","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Agriculture"
"Assam","","","Coffee Plantation","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Agriculture"
"Assam","","","Coffee Plantation","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Agriculture"
"Assam","","","Aluminium Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Alloy Metal"
"Assam","","","Aluminium Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Alloy Metal"
"Assam","","","Aluminium Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Alloy Metal"
"Assam","","","Aluminium Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Alloy Metal"
"Assam","","","Timber Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Furniture carpentry Wood"
"Assam","","","Timber Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Furniture carpentry Wood"
"Assam","","","Timber Industry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Furniture carpentry Wood"
"Assam","","","Timber Industry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Furniture carpentry Wood"
"Assam","","","Stone Breaking and Crushing","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Stone Breaking and Crushing","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Stone Breaking and Crushing","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Stone Breaking and Crushing","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Construction/Maintenance of Roads or in Building Operations*","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Construction/Maintenance of Roads or in Building Operations*","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Construction/Maintenance of Roads or in Building Operations*","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Construction/Maintenance of Roads or in Building Operations*","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Forest and Forestry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Jungle"
"Assam","","","Forest and Forestry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Jungle"
"Assam","","","Forest and Forestry","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Jungle"
"Assam","","","Forest and Forestry","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Jungle"
"Assam","","","Agriculture","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Farming Horticulture Dairy"
"Assam","","","Agriculture","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Farming Horticulture Dairy"
"Assam","","","Agriculture","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Farming Horticulture Dairy"
"Assam","","","Agriculture","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Farming Horticulture Dairy"
"Assam","","","Tanneries and Leather Manufactory","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Tanneries and Leather Manufactory","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Tanneries and Leather Manufactory","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Tanneries and Leather Manufactory","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Soaps & Cosmetics","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Detergent"
"Assam","","","Soaps & Cosmetics","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Detergent"
"Assam","","","Soaps & Cosmetics","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Detergent"
"Assam","","","Soaps & Cosmetics","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Detergent"
"Assam","","","Saw Mills","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,"Wood Furniture carpentry"
"Assam","","","Saw Mills","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,"Wood Furniture carpentry"
"Assam","","","Saw Mills","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,"Wood Furniture carpentry"
"Assam","","","Saw Mills","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,"Wood Furniture carpentry"
"Assam","","","Oil Mills","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Oil Mills","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
"Assam","","","Oil Mills","Semi Skilled","","1/5/121",30,280,"","67.92","","","347.92",8400,"",2037.7,"","",10437.7,0
"Assam","","","Oil Mills","Unskilled","","1/5/121",30,240,"","58.21","","","298.21",7200,"",1746.3,"","",8946.3,0
"Assam","","","Rubber Industry","Highly Skilled","","1/5/121",30,450,"","109.16","","","559.16",13500,"",3274.8,"","",16774.8,0
"Assam","","","Rubber Industry","Skilled","","1/5/121",30,350,"","84.92","","","434.92",10500,"",2547.6,"","",13047.6,0
